facility_name,licensee,facility_address,facility_city,facility_zip,county_name,facility_capacity,facility_status,license_first_date,closed_date,months_operated,facility_telephone_number,risk_score,google_maps_url,facility_number,sos_business_search,google_news_search,google_investigation_search,linkedin_search,ccld_inspection_history
GIANT STEPS CHILD CARE CENTER,"G&M CARE, INC.",6951 OBISPO,LONG BEACH,90805,LOS ANGELES,19,CLOSED,4/6/2021,6/29/2022,15.0,(562) 633-5700,10,https://www.google.com/maps/search/6951%20OBISPO%2C%20LONG%20BEACH%2C%20CA,198400270,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=G%26M%20CARE,https://www.google.com/search?q=%22GIANT%20STEPS%20CHILD%20CARE%20CENTER%22%20LONG%20BEACH%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22G%26M%20CARE%2C%20INC.%22%20OR%20%22GIANT%20STEPS%20CHILD%20CARE%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,https://www.linkedin.com/search/results/all/?keywords=INC.%20G%26M%20CARE,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/198400270
SUPERIOR CHILDREN'S CENTER,BRIGHT HORIZONS CHILDREN'S CENTERS LLC,4301 E. COMMERCE WAY,SACRAMENTO,95834,SACRAMENTO,84,CLOSED,5/17/2021,12/22/2022,19.5,(617) 673-8000,10,https://www.google.com/maps/search/4301%20E.%20COMMERCE%20WAY%2C%20SACRAMENTO%2C%20CA,343623799,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=BRIGHT%20HORIZONS%20CHILDREN%27S%20CENTERS,https://www.google.com/search?q=%22SUPERIOR%20CHILDREN%27S%20CENTER%22%20SACRAMENTO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22BRIGHT%20HORIZONS%20CHILDREN%27S%20CENTERS%20LLC%22%20OR%20%22SUPERIOR%20CHILDREN%27S%20CENTER%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/343623799
LITTLE SUNSHINE LEARNING CENTER-INFANT,LITTLE SUNSHINE LEARNING CENTER LLC,15 WOODLAND ROAD,ST. HELENA,94574,NAPA,4,CLOSED,3/26/2021,7/13/2022,15.8,(702) 786-2237,10,https://www.google.com/maps/search/15%20WOODLAND%20ROAD%2C%20ST.%20HELENA%2C%20CA,283010043,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=LITTLE%20SUNSHINE%20LEARNING%20CENTER,https://www.google.com/search?q=%22LITTLE%20SUNSHINE%20LEARNING%20CENTER-INFANT%22%20ST.%20HELENA%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22LITTLE%20SUNSHINE%20LEARNING%20CENTER%20LLC%22%20OR%20%22LITTLE%20SUNSHINE%20LEARNING%20CENTER-INFANT%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/283010043
CARING HEARTS CHILD DEVELOPMENT CENTER LLC,CARING HEARTS CHILD DEVELOPMENT CENTER LLC,1558 W BASELINE ST,SAN BERNARDINO,92411,SAN BERNARDINO,13,CLOSED,7/19/2022,11/9/2023,15.9,(909) 571-5499,10,https://www.google.com/maps/search/1558%20W%20BASELINE%20ST%2C%20SAN%20BERNARDINO%2C%20CA,364846217,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=CARING%20HEARTS%20CHILD%20DEVELOPMENT%20CENTER,https://www.google.com/search?q=%22CARING%20HEARTS%20CHILD%20DEVELOPMENT%20CENTER%20LLC%22%20SAN%20BERNARDINO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22CARING%20HEARTS%20CHILD%20DEVELOPMENT%20CENTER%20LLC%22%20OR%20%22CARING%20HEARTS%20CHILD%20DEVELOPMENT%20CENTER%20LLC%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/364846217
CARING HEARTS CHILD DEVELOPMENT CENTER LLC,CARING HEARTS CHILD DEVELOPMENT CENTER LLC,1558 W BASELINE ST,SAN BERNARDINO,92411,SAN BERNARDINO,13,CLOSED,7/19/2022,11/9/2023,15.9,(909) 571-5499,10,https://www.google.com/maps/search/1558%20W%20BASELINE%20ST%2C%20SAN%20BERNARDINO%2C%20CA,364846219,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=CARING%20HEARTS%20CHILD%20DEVELOPMENT%20CENTER,https://www.google.com/search?q=%22CARING%20HEARTS%20CHILD%20DEVELOPMENT%20CENTER%20LLC%22%20SAN%20BERNARDINO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22CARING%20HEARTS%20CHILD%20DEVELOPMENT%20CENTER%20LLC%22%20OR%20%22CARING%20HEARTS%20CHILD%20DEVELOPMENT%20CENTER%20LLC%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/364846219
CARING HEARTS CHILD DEVELOPMENT CENTER LLC,CARING HEARTS CHILD DEVELOPMENT CENTER LLC,1558 W BASELINE ST,SAN BERNARDINO,92411,SAN BERNARDINO,13,CLOSED,7/19/2022,11/9/2023,15.9,(909) 571-5499,10,https://www.google.com/maps/search/1558%20W%20BASELINE%20ST%2C%20SAN%20BERNARDINO%2C%20CA,364846218,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=CARING%20HEARTS%20CHILD%20DEVELOPMENT%20CENTER,https://www.google.com/search?q=%22CARING%20HEARTS%20CHILD%20DEVELOPMENT%20CENTER%20LLC%22%20SAN%20BERNARDINO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22CARING%20HEARTS%20CHILD%20DEVELOPMENT%20CENTER%20LLC%22%20OR%20%22CARING%20HEARTS%20CHILD%20DEVELOPMENT%20CENTER%20LLC%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/364846218
HAGGINWOOD ACADEMY,HAGGINWOOD ACADEMY LLC,3240 MARYSVILLE BLVD,SACRAMENTO,95815,SACRAMENTO,23,CLOSED,11/9/2020,10/29/2021,11.8,(916) 696-7575,10,https://www.google.com/maps/search/3240%20MARYSVILLE%20BLVD%2C%20SACRAMENTO%2C%20CA,343623718,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=HAGGINWOOD%20ACADEMY,https://www.google.com/search?q=%22HAGGINWOOD%20ACADEMY%22%20SACRAMENTO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22HAGGINWOOD%20ACADEMY%20LLC%22%20OR%20%22HAGGINWOOD%20ACADEMY%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/343623718
HAGGINWOOD ACADEMY,HAGGINWOOD ACADEMY LLC,3240 MARYSVILLE BLVD,SACRAMENTO,95815,SACRAMENTO,23,CLOSED,11/9/2020,10/29/2021,11.8,(916) 696-7575,10,https://www.google.com/maps/search/3240%20MARYSVILLE%20BLVD%2C%20SACRAMENTO%2C%20CA,343623719,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=HAGGINWOOD%20ACADEMY,https://www.google.com/search?q=%22HAGGINWOOD%20ACADEMY%22%20SACRAMENTO%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22HAGGINWOOD%20ACADEMY%20LLC%22%20OR%20%22HAGGINWOOD%20ACADEMY%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/343623719
BRIGHT FUTURES PRESCHOOL,BRIGHT FUTURES PRESCHOOL LLC,608 KENTUCKY,BAKERSFIELD,93305,KERN,11,CLOSED,9/17/2020,8/31/2022,23.8,(661) 631-5555,10,https://www.google.com/maps/search/608%20KENTUCKY%2C%20BAKERSFIELD%2C%20CA,153808767,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=BRIGHT%20FUTURES%20PRESCHOOL,https://www.google.com/search?q=%22BRIGHT%20FUTURES%20PRESCHOOL%22%20BAKERSFIELD%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22BRIGHT%20FUTURES%20PRESCHOOL%20LLC%22%20OR%20%22BRIGHT%20FUTURES%20PRESCHOOL%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/153808767
BRIGHT FUTURES PRESCHOOL,BRIGHT FUTURES PRESCHOOL LLC,608 KENTUCKY,BAKERSFIELD,93305,KERN,11,CLOSED,9/17/2020,8/31/2022,23.8,(661) 631-5555,10,https://www.google.com/maps/search/608%20KENTUCKY%2C%20BAKERSFIELD%2C%20CA,153810126,https://bizfileonline.sos.ca.gov/search/business?searchType=Business+Name&searchCriteria=BRIGHT%20FUTURES%20PRESCHOOL,https://www.google.com/search?q=%22BRIGHT%20FUTURES%20PRESCHOOL%22%20BAKERSFIELD%20California%20daycare&tbm=nws,https://www.google.com/search?q=%22BRIGHT%20FUTURES%20PRESCHOOL%20LLC%22%20OR%20%22BRIGHT%20FUTURES%20PRESCHOOL%22%20California%20daycare%20fraud%20OR%20investigation%20OR%20lawsuit,,https://www.ccld.dss.ca.gov/carefacilitysearch/FacDetail/153810126
